Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Penalty_Won,Penalty_Commited,Penalty_Scored,Penalty_Missed,Penalty_Saved,player_photo,player_team_logo,player_league_name,league_strength,Weight_kg,Height_cm
13292,Y. Candelo,31.0,Colombia,False,Atletico Nacional,Midfielder,19.0,1489.0,25.0,32.0,580.0,7.0,10.0,18.0,,9.0,6.0,20.0,2.0,13.0,20.0,39.0,99.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/13292.png,https://media-4.api-sports.io/football/teams/1137.png,6.944444,2.0,0.0,1.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13292.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,65.0,171.0
13323,M. Duarte,31.0,Colombia,False,Rionegro Aguilas,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/13323.png,https://media-4.api-sports.io/football/teams/1144.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/13323.png,https://media-4.api-sports.io/football/teams/1144.png,Primera A,78.1,67.0,171.0
13612,C. Castaño,24.0,Colombia,False,Deportivo Pasto,Midfielder,2.0,82.0,16.0,2.0,47.0,1.0,1.0,2.0,,2.0,,2.0,,,3.0,5.0,15.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13612.png,https://media-4.api-sports.io/football/teams/1126.png,6.4,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13612.png,https://media-4.api-sports.io/football/teams/1126.png,Primera A,78.1,63.0,175.0
13716,K. Osorio,30.0,Colombia,False,Santa Fe,Midfielder,6.0,259.0,18.0,3.0,115.0,1.0,3.0,1.0,,,1.0,5.0,,5.0,4.0,13.0,25.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/13716.png,https://media-4.api-sports.io/football/teams/1139.png,6.66,1.0,0.0,1.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13716.png,https://media-4.api-sports.io/football/teams/1139.png,Primera A,78.1,74.0,181.0
16794,J. Escobar,27.0,Ecuador,False,Deportivo Pasto,Attacker,17.0,801.0,5.0,10.0,121.0,9.0,16.0,9.0,,3.0,14.0,10.0,,1.0,4.0,30.0,80.0,,3.0,0.0,,https://media-4.api-sports.io/football/players/16794.png,https://media-4.api-sports.io/football/teams/1126.png,6.866666,2.0,0.0,0.0,False,,,1.0,0.0,,https://media-4.api-sports.io/football/players/16794.png,https://media-4.api-sports.io/football/teams/1126.png,Primera A,78.1,,180.0
58390,N. Marotta,27.0,Argentina,False,Bucaramanga,Defender,18.0,1513.0,22.0,2.0,478.0,5.0,13.0,1.0,,,3.0,18.0,15.0,30.0,20.0,60.0,100.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/58390.png,https://media-4.api-sports.io/football/teams/1131.png,6.882352,8.0,0.0,1.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/58390.png,https://media-4.api-sports.io/football/teams/1131.png,Primera A,78.1,79.0,185.0
59738,C. Moreno,32.0,Colombia,False,Santa Fe,Defender,2.0,180.0,31.0,3.0,80.0,,,,,,,2.0,1.0,1.0,2.0,2.0,8.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/59738.png,https://media-4.api-sports.io/football/teams/1139.png,6.65,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59738.png,https://media-4.api-sports.io/football/teams/1139.png,Primera A,78.1,70.0,180.0
81028,J. Hurtado,25.0,Colombia,False,Alianza Petrolera,Midfielder,1.0,90.0,22.0,,24.0,,1.0,,,,,1.0,2.0,,,1.0,4.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/81028.png,https://media-4.api-sports.io/football/teams/1141.png,6.7,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/81028.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,,186.0
95587,M. Dávalos,24.0,Paraguay,False,Huila,Midfielder,4.0,25.0,2.0,,11.0,,1.0,,,,,,,,,2.0,3.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/95587.png,https://media-4.api-sports.io/football/teams/1130.png,6.433333,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/95587.png,https://media-4.api-sports.io/football/teams/1130.png,Primera A,78.1,,
107187,J. Peñaloza,23.0,Colombia,False,Deportivo Pereira,Midfielder,2.0,66.0,11.0,1.0,30.0,1.0,2.0,1.0,,,1.0,1.0,,2.0,1.0,2.0,5.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/107187.png,https://media-4.api-sports.io/football/teams/1462.png,6.7,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/107187.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,70.0,170.0
200142,E. Sarria,23.0,Colombia,False,Huila,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/200142.png,https://media-4.api-sports.io/football/teams/1130.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/200142.png,https://media-4.api-sports.io/football/teams/1130.png,Primera A,78.1,,
265974,T. Gutiérrez,23.0,Colombia,False,Deportivo Pereira,Midfielder,1.0,63.0,24.0,,30.0,,,,,,,,,,1.0,2.0,2.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/265974.png,https://media-4.api-sports.io/football/teams/1462.png,6.3,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/265974.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,,188.0
305701,C. Acosta,20.0,Colombia,False,Junior,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/305701.png,https://media-4.api-sports.io/football/teams/1135.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/305701.png,https://media-4.api-sports.io/football/teams/1135.png,Primera A,78.1,65.0,
362870,A. Prisco,21.0,Colombia,False,Deportes Tolima,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/362870.png,https://media-4.api-sports.io/football/teams/1142.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/362870.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,80.0,182.0
410843,J. Barrera,17.0,Colombia,False,Junior,Midfielder,1.0,34.0,17.0,1.0,19.0,1.0,1.0,2.0,,,3.0,,,,,3.0,6.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/410843.png,https://media-4.api-sports.io/football/teams/1135.png,6.2,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/410843.png,https://media-4.api-sports.io/football/teams/1135.png,Primera A,78.1,65.0,175.0
414429,N. Profeta,17.0,Colombia,False,Deportivo Cali,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/414429.png,https://media-4.api-sports.io/football/teams/1127.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/414429.png,https://media-4.api-sports.io/football/teams/1127.png,Primera A,78.1,75.0,179.0
5989,N. Gallardo,25.0,Argentina,False,Once Caldas,Defender,9.0,434.0,18.0,,207.0,,1.0,5.0,,3.0,3.0,6.0,1.0,6.0,15.0,24.0,47.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/5989.png,https://media-4.api-sports.io/football/teams/1136.png,6.633333,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/5989.png,https://media-4.api-sports.io/football/teams/1136.png,Primera A,78.1,73.0,179.0
6005,J. Quintero,30.0,Colombia,False,Junior,Midfielder,6.0,540.0,46.0,23.0,350.0,5.0,15.0,17.0,,7.0,15.0,6.0,,,3.0,25.0,54.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/6005.png,https://media-4.api-sports.io/football/teams/1135.png,7.45,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/6005.png,https://media-4.api-sports.io/football/teams/1135.png,Primera A,78.1,64.0,169.0
6185,I. Rossi,30.0,Argentina,False,Junior,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/6185.png,https://media-4.api-sports.io/football/teams/1135.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/6185.png,https://media-4.api-sports.io/football/teams/1135.png,Primera A,78.1,67.0,175.0
13247,A. Amaya,22.0,Colombia,False,Huila,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/13247.png,https://media-4.api-sports.io/football/teams/1130.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/13247.png,https://media-4.api-sports.io/football/teams/1130.png,Primera A,78.1,65.0,168.0
13314,C. Rivas,29.0,Colombia,False,La Equidad,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/13314.png,https://media-4.api-sports.io/football/teams/1134.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/13314.png,https://media-4.api-sports.io/football/teams/1134.png,Primera A,78.1,82.0,176.0
13367,Y. Gordillo,31.0,Colombia,False,Junior,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/13367.png,https://media-4.api-sports.io/football/teams/1135.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/13367.png,https://media-4.api-sports.io/football/teams/1135.png,Primera A,78.1,73.0,176.0
13406,K. Velasco,26.0,Colombia,False,Deportivo Cali,Attacker,20.0,1664.0,32.0,48.0,807.0,18.0,36.0,44.0,,25.0,43.0,21.0,1.0,9.0,21.0,103.0,199.0,2.0,6.0,0.0,,https://media-4.api-sports.io/football/players/13406.png,https://media-4.api-sports.io/football/teams/1127.png,7.275,4.0,0.0,0.0,False,,,3.0,2.0,,https://media-4.api-sports.io/football/players/13406.png,https://media-4.api-sports.io/football/teams/1127.png,Primera A,78.1,65.0,172.0
13466,C. Ordóñez,21.0,Colombia,False,Envigado,Defender,9.0,678.0,16.0,1.0,195.0,1.0,4.0,3.0,,2.0,2.0,7.0,4.0,5.0,7.0,25.0,45.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13466.png,https://media-4.api-sports.io/football/teams/1129.png,6.577777,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13466.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,,
13469,J. Zapata,23.0,Colombia,False,Envigado,Midfielder,18.0,1450.0,34.0,29.0,770.0,19.0,41.0,17.0,,11.0,16.0,19.0,4.0,18.0,19.0,57.0,107.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/13469.png,https://media-4.api-sports.io/football/teams/1129.png,7.344444,8.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13469.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,71.0,178.0
13714,D. Mantilla,27.0,Colombia,False,Deportivo Cali,Midfielder,19.0,1476.0,22.0,30.0,509.0,10.0,16.0,41.0,,21.0,26.0,11.0,,9.0,17.0,74.0,149.0,2.0,1.0,0.0,,https://media-4.api-sports.io/football/players/13714.png,https://media-4.api-sports.io/football/teams/1127.png,6.810526,4.0,0.0,0.0,False,,,0.0,1.0,,https://media-4.api-sports.io/football/players/13714.png,https://media-4.api-sports.io/football/teams/1127.png,Primera A,78.1,70.0,172.0
59565,D. Cambindo,27.0,Colombia,False,Independiente Medellin,Attacker,17.0,923.0,7.0,12.0,173.0,15.0,28.0,16.0,,7.0,5.0,18.0,1.0,2.0,3.0,24.0,83.0,,8.0,0.0,,https://media-4.api-sports.io/football/players/59565.png,https://media-4.api-sports.io/football/teams/1128.png,6.823529,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59565.png,https://media-4.api-sports.io/football/teams/1128.png,Primera A,78.1,83.0,188.0
289592,K. Castaño,23.0,Colombia,False,Rionegro Aguilas,Midfielder,17.0,1484.0,54.0,18.0,946.0,4.0,6.0,22.0,,15.0,21.0,25.0,5.0,12.0,28.0,77.0,152.0,2.0,2.0,0.0,,https://media-4.api-sports.io/football/players/289592.png,https://media-4.api-sports.io/football/teams/1144.png,6.966666,6.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/289592.png,https://media-4.api-sports.io/football/teams/1144.png,Primera A,78.1,73.0,177.0
297346,L. Angulo,19.0,Colombia,False,Alianza Petrolera,Midfielder,21.0,1484.0,15.0,27.0,392.0,11.0,17.0,58.0,,24.0,17.0,22.0,2.0,6.0,24.0,68.0,149.0,,3.0,0.0,,https://media-4.api-sports.io/football/players/297346.png,https://media-4.api-sports.io/football/teams/1141.png,6.835,7.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/297346.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,65.0,174.0
297717,D. Quiñonez,22.0,Colombia,False,Once Caldas,Attacker,15.0,1097.0,30.0,5.0,484.0,7.0,15.0,17.0,,12.0,17.0,28.0,,14.0,25.0,75.0,138.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/297717.png,https://media-4.api-sports.io/football/teams/1136.png,6.815384,6.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/297717.png,https://media-4.api-sports.io/football/teams/1136.png,Primera A,78.1,,
306727,J. Solís,19.0,Colombia,False,Atletico Nacional,Midfielder,24.0,1482.0,25.0,11.0,564.0,,8.0,21.0,,14.0,14.0,22.0,5.0,8.0,27.0,68.0,130.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/306727.png,https://media-4.api-sports.io/football/teams/1137.png,6.768421,7.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/306727.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,80.0,189.0
311419,K. Mantilla,20.0,Colombia,False,Santa Fe,Midfielder,6.0,494.0,25.0,1.0,186.0,,2.0,2.0,,2.0,2.0,2.0,3.0,7.0,6.0,20.0,31.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/311419.png,https://media-4.api-sports.io/football/teams/1139.png,6.95,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/311419.png,https://media-4.api-sports.io/football/teams/1139.png,Primera A,78.1,75.0,189.0
311432,P. Bravo,19.0,Colombia,False,America de Cali,Midfielder,2.0,76.0,11.0,2.0,28.0,,,,,,,,,,1.0,1.0,3.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/311432.png,https://media-4.api-sports.io/football/teams/1138.png,6.6,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/311432.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,79.0,190.0
351923,Ó. Cortés,20.0,Colombia,False,Millonarios,Attacker,11.0,718.0,27.0,15.0,349.0,15.0,21.0,13.0,,6.0,15.0,8.0,1.0,4.0,5.0,31.0,81.0,2.0,5.0,0.0,,https://media-4.api-sports.io/football/players/351923.png,https://media-4.api-sports.io/football/teams/1125.png,6.990909,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/351923.png,https://media-4.api-sports.io/football/teams/1125.png,Primera A,78.1,74.0,176.0
376911,W. Dávila,22.0,Colombia,False,Deportes Tolima,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/376911.png,https://media-4.api-sports.io/football/teams/1142.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/376911.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,,
426625,J. Ruiz,,Argentina,False,Independiente,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/426625.png,https://media-4.api-sports.io/football/teams/453.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/426625.png,https://media-4.api-sports.io/football/teams/453.png,Primera A,78.1,,
6122,J. Méndez,29.0,Uruguay,False,Independiente Medellin,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/6122.png,https://media-4.api-sports.io/football/teams/1128.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/6122.png,https://media-4.api-sports.io/football/teams/1128.png,Primera A,78.1,84.0,185.0
13128,P. Grazziani,29.0,Colombia,False,Alianza Petrolera,Goalkeeper,15.0,1244.0,12.0,,274.0,,,,,,3.0,,,,1.0,8.0,9.0,,0.0,21.0,43.0,https://media-4.api-sports.io/football/players/13128.png,https://media-4.api-sports.io/football/teams/1141.png,7.035714,2.0,0.0,0.0,False,,,0.0,0.0,1.0,https://media-4.api-sports.io/football/players/13128.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,73.0,183.0
13207,E. Navarro,24.0,Colombia,False,Alianza Petrolera,Defender,43.0,3758.0,25.0,23.0,1301.0,7.0,16.0,30.0,,15.0,35.0,44.0,8.0,58.0,62.0,141.0,275.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/13207.png,https://media-4.api-sports.io/football/teams/1141.png,6.760975,8.0,0.0,1.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13207.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,,
13234,C. Mosquera,29.0,Colombia,False,Alianza Petrolera,Goalkeeper,10.0,900.0,10.0,,190.0,,,1.0,,,1.0,1.0,,,1.0,2.0,4.0,,0.0,10.0,26.0,https://media-4.api-sports.io/football/players/13234.png,https://media-4.api-sports.io/football/teams/1141.png,6.86,1.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/13234.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,83.0,191.0
13304,B. Rovira,27.0,Colombia,False,Atletico Nacional,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/13304.png,https://media-4.api-sports.io/football/teams/1137.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/13304.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,74.0,182.0
13310,S. Gómez,27.0,Colombia,False,Atletico Nacional,Midfielder,16.0,1288.0,30.0,20.0,540.0,1.0,7.0,15.0,,8.0,17.0,16.0,4.0,17.0,31.0,63.0,128.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/13310.png,https://media-4.api-sports.io/football/teams/1137.png,6.92,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13310.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,72.0,172.0
13392,D. Rosero,30.0,Colombia,False,Junior,Defender,3.0,268.0,42.0,1.0,147.0,,1.0,2.0,,2.0,1.0,5.0,,5.0,5.0,17.0,26.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13392.png,https://media-4.api-sports.io/football/teams/1135.png,7.133333,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13392.png,https://media-4.api-sports.io/football/teams/1135.png,Primera A,78.1,87.0,187.0
13785,J. Velásquez,28.0,Colombia,False,Santa Fe,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/13785.png,https://media-4.api-sports.io/football/teams/1139.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/13785.png,https://media-4.api-sports.io/football/teams/1139.png,Primera A,78.1,70.0,174.0
59588,J. Mosquera,24.0,Colombia,False,Deportivo Pereira,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/59588.png,https://media-4.api-sports.io/football/teams/1462.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/59588.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,67.0,173.0
59768,J. Mora,26.0,Colombia,False,Alianza Petrolera,Goalkeeper,1.0,90.0,19.0,,23.0,,,,,,,,,,,,,,0.0,2.0,3.0,https://media-4.api-sports.io/football/players/59768.png,https://media-4.api-sports.io/football/teams/1141.png,6.3,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/59768.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,,
59810,D. Rodas,25.0,Colombia,False,Alianza Petrolera,Defender,8.0,388.0,20.0,,176.0,1.0,4.0,2.0,,2.0,3.0,8.0,6.0,5.0,1.0,15.0,25.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/59810.png,https://media-4.api-sports.io/football/teams/1141.png,6.666666,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59810.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,84.0,186.0
79167,B. Vera,24.0,Colombia,False,America de Cali,Defender,1.0,90.0,25.0,1.0,36.0,,3.0,,,,1.0,4.0,,1.0,,2.0,6.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/79167.png,https://media-4.api-sports.io/football/teams/1138.png,7.3,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/79167.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,77.0,180.0
125220,R. Bustamante,24.0,Colombia,False,Deportivo Cali,Midfielder,16.0,1045.0,28.0,11.0,534.0,6.0,13.0,10.0,,6.0,13.0,25.0,4.0,10.0,29.0,56.0,116.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/125220.png,https://media-4.api-sports.io/football/teams/1127.png,6.8125,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/125220.png,https://media-4.api-sports.io/football/teams/1127.png,Primera A,78.1,,
197557,N. Palacio,22.0,Colombia,False,Atletico Nacional,Midfielder,21.0,1767.0,31.0,11.0,687.0,1.0,11.0,18.0,,14.0,10.0,20.0,8.0,11.0,27.0,58.0,124.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/197557.png,https://media-4.api-sports.io/football/teams/1137.png,6.847368,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/197557.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,80.0,180.0
306726,B. Palacios,21.0,Colombia,False,Atletico Nacional,Attacker,31.0,1251.0,7.0,14.0,249.0,9.0,18.0,42.0,,20.0,10.0,13.0,,5.0,17.0,50.0,125.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/306726.png,https://media-4.api-sports.io/football/teams/1137.png,6.7,7.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/306726.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,74.0,178.0
308161,J. Cabezas,20.0,Colombia,False,Independiente Medellin,Attacker,6.0,304.0,5.0,3.0,37.0,2.0,3.0,12.0,,6.0,5.0,3.0,2.0,2.0,6.0,20.0,32.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/308161.png,https://media-4.api-sports.io/football/teams/1128.png,6.66,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/308161.png,https://media-4.api-sports.io/football/teams/1128.png,Primera A,78.1,76.0,185.0
345748,A. Gómez,21.0,Colombia,False,Millonarios,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/345748.png,https://media-4.api-sports.io/football/teams/1125.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/345748.png,https://media-4.api-sports.io/football/teams/1125.png,Primera A,78.1,61.0,173.0
350927,Henry Mosquera,22.0,Colombia,False,Envigado,Midfielder,9.0,787.0,16.0,13.0,196.0,6.0,13.0,38.0,,22.0,12.0,13.0,,2.0,8.0,49.0,102.0,1.0,3.0,0.0,,https://media-4.api-sports.io/football/players/350927.png,https://media-4.api-sports.io/football/teams/1129.png,7.166666,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/350927.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,,
356519,J. Asprilla,20.0,Colombia,False,Atletico Nacional,Attacker,10.0,196.0,4.0,1.0,28.0,1.0,2.0,3.0,,,,4.0,,,1.0,6.0,27.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/356519.png,https://media-4.api-sports.io/football/teams/1137.png,6.5,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/356519.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,68.0,185.0
362888,J. Mina,19.0,Colombia,False,Deportivo Cali,Defender,5.0,152.0,9.0,1.0,57.0,,,3.0,,1.0,4.0,1.0,,,2.0,7.0,10.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/362888.png,https://media-4.api-sports.io/football/teams/1127.png,6.54,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/362888.png,https://media-4.api-sports.io/football/teams/1127.png,Primera A,78.1,78.0,183.0
13312,Y. Mena,23.0,Colombia,False,Atletico Nacional,Attacker,8.0,423.0,10.0,5.0,75.0,1.0,3.0,15.0,,5.0,6.0,6.0,,3.0,7.0,21.0,45.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13312.png,https://media-4.api-sports.io/football/teams/1137.png,6.733333,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13312.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,67.0,176.0
13479,N. Moreno,26.0,Colombia,False,Atletico Nacional,Midfielder,13.0,745.0,11.0,14.0,165.0,8.0,11.0,21.0,,10.0,12.0,11.0,,1.0,11.0,33.0,71.0,2.0,1.0,0.0,,https://media-4.api-sports.io/football/players/13479.png,https://media-4.api-sports.io/football/teams/1137.png,6.93,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13479.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,70.0,174.0
13729,Á. Angulo,26.0,Colombia,False,Atletico Nacional,Midfielder,12.0,1004.0,20.0,8.0,278.0,7.0,14.0,15.0,,8.0,9.0,4.0,8.0,9.0,11.0,34.0,58.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/13729.png,https://media-4.api-sports.io/football/teams/1137.png,7.27,1.0,0.0,1.0,False,,,0.0,1.0,,https://media-4.api-sports.io/football/players/13729.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,72.0,176.0
35555,D. Pabón,35.0,Colombia,False,Atletico Nacional,Midfielder,32.0,2288.0,16.0,42.0,613.0,32.0,82.0,40.0,,27.0,22.0,15.0,1.0,2.0,7.0,61.0,129.0,2.0,8.0,0.0,,https://media-4.api-sports.io/football/players/35555.png,https://media-4.api-sports.io/football/teams/1137.png,7.137037,6.0,1.0,0.0,False,,,3.0,0.0,,https://media-4.api-sports.io/football/players/35555.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,73.0,172.0
