Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Penalty_Won,Penalty_Commited,Penalty_Scored,Penalty_Missed,Penalty_Saved,player_photo,player_team_logo,player_league_name,league_strength,Weight_kg,Height_cm
146562,P. Obi,26.0,Japan,False,Yokohama F. Marinos,Goalkeeper,2.0,180.0,28.0,,79.0,,,,,,,,,,,,,,0.0,1.0,7.0,https://media-4.api-sports.io/football/players/146562.png,https://media-4.api-sports.io/football/teams/296.png,7.3,0.0,0.0,0.0,False,,,0.0,0.0,1.0,https://media-4.api-sports.io/football/players/146562.png,https://media-4.api-sports.io/football/teams/296.png,J1 League,68.5,87.0,193.0
146564,F. Shirasaka,27.0,Japan,False,Yokohama F. Marinos,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/146564.png,https://media-4.api-sports.io/football/teams/296.png,,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/146564.png,https://media-4.api-sports.io/football/teams/296.png,J1 League,68.5,83.0,180.0
363322,M. Hidaka,20.0,Japan,False,Vissel Kobe,Midfielder,1.0,0.0,,,1.0,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/363322.png,https://media-4.api-sports.io/football/teams/289.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/363322.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,72.0,176.0
377926,S. Adachi,19.0,Japan,False,Vissel Kobe,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/377926.png,https://media-4.api-sports.io/football/teams/289.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/377926.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,,170.0
403471,J. Ura,19.0,Japan,False,Vissel Kobe,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/403471.png,https://media-4.api-sports.io/football/teams/289.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/403471.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,,169.0
2606,H. Yamaguchi,33.0,Japan,False,Vissel Kobe,Midfielder,30.0,2700.0,29.0,21.0,1075.0,8.0,21.0,16.0,,9.0,8.0,16.0,9.0,60.0,29.0,72.0,145.0,2.0,4.0,0.0,,https://media-4.api-sports.io/football/players/2606.png,https://media-4.api-sports.io/football/teams/289.png,6.951724,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/2606.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,72.0,173.0
10165,Matheus Thuler,24.0,Brazil,False,Vissel Kobe,Defender,24.0,1394.0,25.0,5.0,646.0,1.0,8.0,6.0,,5.0,5.0,13.0,18.0,27.0,22.0,82.0,140.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/10165.png,https://media-4.api-sports.io/football/teams/289.png,6.928571,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/10165.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,86.0,186.0
10478,Phelipe Megiolaro,24.0,Brazil,False,Vissel Kobe,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/10478.png,https://media-4.api-sports.io/football/teams/289.png,,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/10478.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,82.0,185.0
24872,G. Sakai,32.0,Japan,False,Vissel Kobe,Defender,26.0,2330.0,30.0,18.0,978.0,5.0,10.0,36.0,,18.0,22.0,10.0,8.0,49.0,46.0,116.0,228.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/24872.png,https://media-4.api-sports.io/football/teams/289.png,6.952,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/24872.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,74.0,176.0
33032,R. Hironaga,33.0,Japan,False,Vissel Kobe,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/33032.png,https://media-4.api-sports.io/football/teams/289.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/33032.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,80.0,186.0
33115,K. Yuruki,28.0,Japan,False,Vissel Kobe,Midfielder,27.0,1773.0,14.0,27.0,501.0,14.0,24.0,60.0,,32.0,11.0,22.0,,8.0,15.0,66.0,154.0,4.0,3.0,0.0,,https://media-4.api-sports.io/football/players/33115.png,https://media-4.api-sports.io/football/teams/289.png,6.953846,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33115.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,70.0,183.0
33148,M. Saito,24.0,Japan,False,Vissel Kobe,Midfielder,22.0,1896.0,30.0,6.0,802.0,5.0,5.0,29.0,,24.0,12.0,26.0,15.0,32.0,54.0,104.0,210.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/33148.png,https://media-4.api-sports.io/football/teams/289.png,6.885714,3.0,0.0,1.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33148.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,66.0,166.0
33239,L. Osaki,32.0,Japan,False,Vissel Kobe,Defender,21.0,837.0,19.0,3.0,428.0,,1.0,2.0,,1.0,5.0,10.0,8.0,29.0,16.0,45.0,78.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33239.png,https://media-4.api-sports.io/football/teams/289.png,6.727777,6.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33239.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,82.0,187.0
33242,R. Hatsuse,26.0,Japan,False,Vissel Kobe,Defender,30.0,2634.0,32.0,45.0,1253.0,4.0,11.0,19.0,,14.0,15.0,21.0,12.0,29.0,44.0,101.0,193.0,7.0,1.0,0.0,,https://media-4.api-sports.io/football/players/33242.png,https://media-4.api-sports.io/football/teams/289.png,7.213793,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33242.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,70.0,180.0
33271,S. Takahashi,32.0,Japan,False,Vissel Kobe,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/33271.png,https://media-4.api-sports.io/football/teams/289.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/33271.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,73.0,180.0
33456,H. Ide,29.0,Japan,False,Vissel Kobe,Midfielder,15.0,728.0,12.0,6.0,214.0,2.0,9.0,6.0,,2.0,8.0,20.0,2.0,3.0,8.0,24.0,69.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/33456.png,https://media-4.api-sports.io/football/teams/289.png,6.592857,5.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33456.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,66.0,171.0
33562,Y. Honda,32.0,Japan,False,Vissel Kobe,Defender,29.0,2360.0,32.0,3.0,1141.0,,,1.0,,,32.0,19.0,20.0,38.0,23.0,139.0,228.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33562.png,https://media-4.api-sports.io/football/teams/289.png,6.878571,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33562.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,69.0,173.0
33989,R. Kikuchi,27.0,Japan,False,Vissel Kobe,Defender,2.0,52.0,5.0,1.0,14.0,,1.0,,,,1.0,,1.0,1.0,1.0,5.0,9.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33989.png,https://media-4.api-sports.io/football/teams/289.png,6.8,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33989.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,80.0,188.0
48412,B. Vécsei,30.0,Hungary,False,Vissel Kobe,Midfielder,2.0,22.0,10.0,,23.0,1.0,1.0,1.0,,,,,1.0,2.0,,,7.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/48412.png,https://media-4.api-sports.io/football/teams/289.png,6.6,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/48412.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,80.0,185.0
109237,N. Iino,27.0,Japan,False,Vissel Kobe,Midfielder,17.0,500.0,6.0,5.0,119.0,,1.0,6.0,,4.0,6.0,5.0,1.0,6.0,9.0,25.0,49.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/109237.png,https://media-4.api-sports.io/football/teams/289.png,6.6,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/109237.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,65.0,173.0
195738,T. Yamakawa,26.0,Japan,False,Vissel Kobe,Defender,23.0,1973.0,27.0,2.0,867.0,2.0,5.0,6.0,,5.0,20.0,16.0,19.0,49.0,9.0,100.0,161.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/195738.png,https://media-4.api-sports.io/football/teams/289.png,6.965217,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/195738.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,79.0,186.0
351540,Y. Tsuboi,24.0,Japan,False,Vissel Kobe,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/351540.png,https://media-4.api-sports.io/football/teams/289.png,,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/351540.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,73.0,183.0
351541,Y. Ozaki,20.0,Japan,False,Vissel Kobe,Defender,2.0,21.0,2.0,,3.0,,,,,,,,,1.0,2.0,4.0,5.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/351541.png,https://media-4.api-sports.io/football/teams/289.png,6.2,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/351541.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,75.0,186.0
421050,T. Eguchi,16.0,Japan,False,Vissel Kobe,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/421050.png,https://media-4.api-sports.io/football/teams/289.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/421050.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,,177.0
421051,J. Homma,18.0,Japan,False,Vissel Kobe,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/421051.png,https://media-4.api-sports.io/football/teams/289.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/421051.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,78.0,180.0
32913,S. Takagi,34.0,Japan,False,Consadole Sapporo,Goalkeeper,7.0,630.0,39.0,,310.0,,,,,,1.0,,,,1.0,6.0,6.0,,0.0,11.0,16.0,https://media-4.api-sports.io/football/players/32913.png,https://media-4.api-sports.io/football/teams/279.png,6.657142,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/32913.png,https://media-4.api-sports.io/football/teams/279.png,J1 League,68.5,76.0,181.0
32974,T. Sugeno,39.0,Japan,False,Consadole Sapporo,Goalkeeper,13.0,1170.0,29.0,,415.0,,,1.0,,1.0,4.0,,,,,6.0,6.0,,0.0,19.0,19.0,https://media-4.api-sports.io/football/players/32974.png,https://media-4.api-sports.io/football/teams/279.png,6.563636,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/32974.png,https://media-4.api-sports.io/football/teams/279.png,J1 League,68.5,75.0,178.0
32975,A. Fukumori,31.0,Japan,False,Consadole Sapporo,Defender,27.0,1740.0,32.0,40.0,1158.0,2.0,14.0,11.0,,6.0,24.0,16.0,5.0,38.0,28.0,102.0,166.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/32975.png,https://media-4.api-sports.io/football/teams/279.png,7.048,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/32975.png,https://media-4.api-sports.io/football/teams/279.png,J1 League,68.5,75.0,183.0
32979,T. Nakamura,23.0,Japan,False,Consadole Sapporo,Defender,28.0,1524.0,25.0,5.0,781.0,3.0,11.0,24.0,,16.0,11.0,16.0,7.0,41.0,14.0,72.0,140.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/32979.png,https://media-4.api-sports.io/football/teams/279.png,6.576923,3.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/32979.png,https://media-4.api-sports.io/football/teams/279.png,J1 League,68.5,78.0,186.0
32998,Y. Iwasaki,25.0,Japan,False,Sagan Tosu,Attacker,28.0,2059.0,13.0,16.0,447.0,8.0,22.0,42.0,,21.0,11.0,25.0,4.0,8.0,18.0,73.0,195.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/32998.png,https://media-4.api-sports.io/football/teams/295.png,6.55,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/32998.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,72.0,173.0
33121,S. Matsubara,31.0,Japan,False,Consadole Sapporo,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33121.png,https://media-4.api-sports.io/football/teams/279.png,,0.0,0.0,0.0,False,,,0.0,0.0,1.0,https://media-4.api-sports.io/football/players/33121.png,https://media-4.api-sports.io/football/teams/279.png,J1 League,68.5,80.0,183.0
33230,D. Maekawa,29.0,Japan,False,Vissel Kobe,Goalkeeper,31.0,2790.0,18.0,1.0,1010.0,,,,,,10.0,,,,,23.0,23.0,,0.0,26.0,63.0,https://media-4.api-sports.io/football/players/33230.png,https://media-4.api-sports.io/football/teams/289.png,6.933333,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/33230.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,86.0,191.0
33428,Y. Hirano,27.0,Japan,False,Urawa,Midfielder,7.0,80.0,7.0,1.0,39.0,,,,,,1.0,,,1.0,3.0,5.0,8.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33428.png,https://media-4.api-sports.io/football/teams/287.png,6.766666,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33428.png,https://media-4.api-sports.io/football/teams/287.png,J1 League,68.5,68.0,174.0
33622,K. Otani,34.0,Japan,False,Consadole Sapporo,Goalkeeper,3.0,270.0,23.0,,90.0,,,,,,1.0,1.0,,,1.0,2.0,4.0,,0.0,7.0,2.0,https://media-4.api-sports.io/football/players/33622.png,https://media-4.api-sports.io/football/teams/279.png,5.9,1.0,0.0,0.0,False,,,0.0,0.0,1.0,https://media-4.api-sports.io/football/players/33622.png,https://media-4.api-sports.io/football/teams/279.png,J1 League,68.5,90.0,186.0
37134,B. Linssen,33.0,Netherlands,False,Urawa,Attacker,16.0,456.0,3.0,4.0,93.0,6.0,11.0,5.0,,2.0,2.0,14.0,2.0,1.0,5.0,17.0,50.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/37134.png,https://media-4.api-sports.io/football/teams/287.png,6.592857,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/37134.png,https://media-4.api-sports.io/football/teams/287.png,J1 League,68.5,64.0,170.0
109315,D. Okamura,26.0,Japan,False,Consadole Sapporo,Defender,29.0,2479.0,44.0,8.0,1541.0,7.0,16.0,18.0,,13.0,42.0,40.0,13.0,68.0,56.0,226.0,358.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/109315.png,https://media-4.api-sports.io/football/teams/279.png,6.833333,4.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/109315.png,https://media-4.api-sports.io/football/teams/279.png,J1 League,68.5,82.0,183.0
182008,S. Tanaka,26.0,Japan,False,Consadole Sapporo,Defender,31.0,2761.0,40.0,28.0,1452.0,7.0,15.0,14.0,,8.0,29.0,27.0,11.0,47.0,43.0,117.0,202.0,2.0,4.0,0.0,,https://media-4.api-sports.io/football/players/182008.png,https://media-4.api-sports.io/football/teams/279.png,6.913793,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/182008.png,https://media-4.api-sports.io/football/teams/279.png,J1 League,68.5,68.0,183.0
199913,S. Baba,22.0,Japan,False,Consadole Sapporo,Defender,19.0,814.0,24.0,12.0,534.0,,5.0,13.0,,8.0,6.0,16.0,3.0,14.0,21.0,54.0,101.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/199913.png,https://media-4.api-sports.io/football/teams/279.png,6.7,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/199913.png,https://media-4.api-sports.io/football/teams/279.png,J1 League,68.5,76.0,181.0
268610,R. Kabayama,21.0,Japan,False,Sagan Tosu,Attacker,20.0,353.0,4.0,3.0,110.0,2.0,3.0,18.0,,7.0,2.0,4.0,,4.0,5.0,15.0,45.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/268610.png,https://media-4.api-sports.io/football/teams/295.png,6.5125,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/268610.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,68.0,171.0
304918,A. Yokoyama,20.0,Japan,False,Sagan Tosu,Attacker,14.0,291.0,6.0,5.0,96.0,4.0,10.0,24.0,,12.0,1.0,2.0,,2.0,5.0,19.0,43.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/304918.png,https://media-4.api-sports.io/football/teams/295.png,6.576923,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/304918.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,65.0,170.0
306616,S. Nishino,19.0,Japan,False,Consadole Sapporo,Defender,1.0,4.0,1.0,,2.0,,,,,,,,,,,1.0,1.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/306616.png,https://media-4.api-sports.io/football/teams/279.png,6.3,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/306616.png,https://media-4.api-sports.io/football/teams/279.png,J1 League,68.5,68.0,181.0
351534,Y. Fujihara,24.0,Japan,False,Sagan Tosu,Attacker,6.0,58.0,3.0,,20.0,2.0,2.0,2.0,,1.0,2.0,1.0,,,,3.0,9.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/351534.png,https://media-4.api-sports.io/football/teams/295.png,6.516666,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/351534.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,66.0,165.0
403468,O. Kawanami,22.0,Japan,False,Sagan Tosu,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/403468.png,https://media-4.api-sports.io/football/teams/295.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/403468.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,,174.0
407656,Y. Okada,22.0,Japan,False,Consadole Sapporo,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/407656.png,https://media-4.api-sports.io/football/teams/279.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/407656.png,https://media-4.api-sports.io/football/teams/279.png,J1 League,68.5,78.0,180.0
423977,D. Suzuki,17.0,Japan,False,Sagan Tosu,Attacker,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/423977.png,https://media-4.api-sports.io/football/teams/295.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/423977.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,70.0,181.0
32932,T. Shimakawa,33.0,Japan,False,Sagan Tosu,Midfielder,3.0,9.0,6.0,,22.0,,,,,,1.0,1.0,,,,1.0,3.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/32932.png,https://media-4.api-sports.io/football/teams/295.png,6.2,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/32932.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,76.0,180.0
33170,N. Fujita,36.0,Japan,False,Sagan Tosu,Midfielder,19.0,526.0,18.0,11.0,345.0,2.0,4.0,2.0,,,7.0,11.0,,11.0,11.0,22.0,54.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/33170.png,https://media-4.api-sports.io/football/teams/295.png,6.7375,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33170.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,72.0,175.0
33176,J. Nishikawa,21.0,Japan,False,Sagan Tosu,Midfielder,18.0,634.0,8.0,9.0,178.0,3.0,5.0,22.0,,9.0,13.0,16.0,,2.0,16.0,42.0,111.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/33176.png,https://media-4.api-sports.io/football/teams/295.png,6.582352,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33176.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,70.0,180.0
33278,K. Moriya,35.0,Japan,False,Sagan Tosu,Midfielder,13.0,681.0,20.0,10.0,316.0,3.0,7.0,3.0,,,3.0,2.0,2.0,2.0,8.0,14.0,38.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/33278.png,https://media-4.api-sports.io/football/teams/295.png,6.653846,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33278.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,65.0,173.0
33396,A. Fukuta,31.0,Japan,False,Sagan Tosu,Midfielder,18.0,934.0,35.0,6.0,634.0,1.0,2.0,9.0,,6.0,6.0,9.0,1.0,12.0,14.0,37.0,71.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33396.png,https://media-4.api-sports.io/football/teams/295.png,6.61875,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33396.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,65.0,170.0
33400,F. Honda,22.0,Japan,False,Sagan Tosu,Midfielder,12.0,858.0,17.0,10.0,269.0,4.0,8.0,14.0,,8.0,5.0,3.0,1.0,5.0,10.0,30.0,75.0,,3.0,0.0,,https://media-4.api-sports.io/football/players/33400.png,https://media-4.api-sports.io/football/teams/295.png,6.758333,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33400.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,64.0,170.0
33412,Y. Ono,31.0,Japan,False,Sagan Tosu,Midfielder,27.0,1650.0,10.0,15.0,382.0,14.0,26.0,28.0,,12.0,28.0,35.0,5.0,3.0,20.0,88.0,242.0,1.0,8.0,0.0,,https://media-4.api-sports.io/football/players/33412.png,https://media-4.api-sports.io/football/teams/295.png,6.908,1.0,0.0,0.0,False,,,1.0,0.0,,https://media-4.api-sports.io/football/players/33412.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,69.0,170.0
33612,K. Tezuka,27.0,Japan,False,Sagan Tosu,Midfielder,20.0,1305.0,30.0,22.0,651.0,4.0,6.0,6.0,,3.0,9.0,23.0,1.0,9.0,17.0,39.0,92.0,2.0,1.0,0.0,,https://media-4.api-sports.io/football/players/33612.png,https://media-4.api-sports.io/football/teams/295.png,6.917647,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33612.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,66.0,176.0
33713,A. Kawata,31.0,Japan,False,Sagan Tosu,Attacker,17.0,425.0,3.0,2.0,79.0,5.0,11.0,8.0,,,11.0,13.0,,2.0,3.0,30.0,82.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/33713.png,https://media-4.api-sports.io/football/teams/295.png,6.613333,2.0,0.0,0.0,False,,,1.0,0.0,,https://media-4.api-sports.io/football/players/33713.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,77.0,177.0
33855,Y. Horigome,31.0,Japan,False,Sagan Tosu,Midfielder,27.0,1566.0,17.0,12.0,562.0,6.0,13.0,22.0,,10.0,10.0,14.0,2.0,5.0,7.0,28.0,88.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/33855.png,https://media-4.api-sports.io/football/teams/295.png,6.572,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33855.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,63.0,168.0
33894,C. Togashi,30.0,Japan,False,Sagan Tosu,Attacker,19.0,745.0,5.0,3.0,118.0,4.0,14.0,14.0,,3.0,11.0,17.0,1.0,5.0,6.0,31.0,98.0,1.0,4.0,0.0,,https://media-4.api-sports.io/football/players/33894.png,https://media-4.api-sports.io/football/teams/295.png,6.58125,2.0,0.0,0.0,False,,,2.0,1.0,,https://media-4.api-sports.io/football/players/33894.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,75.0,178.0
33914,Y. Naganuma,26.0,Japan,False,Sagan Tosu,Midfielder,29.0,2465.0,19.0,17.0,665.0,12.0,23.0,59.0,,27.0,37.0,32.0,7.0,10.0,39.0,134.0,284.0,3.0,9.0,0.0,,https://media-4.api-sports.io/football/players/33914.png,https://media-4.api-sports.io/football/teams/295.png,6.744444,4.0,1.0,1.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33914.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,70.0,178.0
206933,W. Harada,27.0,Japan,False,Sagan Tosu,Defender,26.0,2168.0,31.0,14.0,1040.0,3.0,13.0,18.0,,8.0,15.0,25.0,11.0,38.0,24.0,74.0,168.0,4.0,1.0,0.0,,https://media-4.api-sports.io/football/players/206933.png,https://media-4.api-sports.io/football/teams/295.png,6.64,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/206933.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,73.0,178.0
206964,S. Kawahara,25.0,Japan,False,Sagan Tosu,Midfielder,31.0,2790.0,50.0,31.0,1735.0,5.0,15.0,23.0,,15.0,15.0,19.0,17.0,51.0,46.0,87.0,168.0,3.0,1.0,0.0,,https://media-4.api-sports.io/football/players/206964.png,https://media-4.api-sports.io/football/teams/295.png,7.151724,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/206964.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,65.0,169.0
