Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Weight_kg,Height_cm
51545,N. Acevedo,24,Uruguay,False,New York City FC,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/51545.png,https://media-4.api-sports.io/football/teams/1604.png,,0.0,0.0,0.0,False,73.0,173.0
195717,Y. Mosquera,22,Colombia,False,FC Cincinnati,Defender,28.0,2432.0,40.0,6.0,1389.0,4.0,12.0,23.0,,15.0,53.0,43.0,17.0,48.0,48.0,204.0,334.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/195717.png,https://media-4.api-sports.io/football/teams/2242.png,6.939285,8.0,0.0,1.0,False,76.0,187.0
203428,J. Russell-Rowe,21,Canada,False,Columbus Crew,Attacker,21.0,524.0,6.0,13.0,164.0,10.0,17.0,15.0,,6.0,1.0,10.0,,2.0,7.0,20.0,69.0,2.0,4.0,0.0,,https://media-4.api-sports.io/football/players/203428.png,https://media-4.api-sports.io/football/teams/1613.png,6.757894,2.0,0.0,0.0,False,84.0,183.0
351571,R. Celentano,23,USA,False,FC Cincinnati,Goalkeeper,35.0,3150.0,13.0,,749.0,,,,,,5.0,1.0,,,,14.0,15.0,,0.0,38.0,94.0,https://media-4.api-sports.io/football/players/351571.png,https://media-4.api-sports.io/football/teams/2242.png,6.902857,3.0,0.0,0.0,False,91.0,191.0
362400,M. Arfsten,22,USA,False,Columbus Crew,Attacker,12.0,269.0,7.0,5.0,101.0,3.0,6.0,10.0,,6.0,3.0,3.0,,7.0,7.0,17.0,36.0,2.0,2.0,0.0,,https://media-4.api-sports.io/football/players/362400.png,https://media-4.api-sports.io/football/teams/1613.png,6.880000,1.0,0.0,0.0,False,78.0,185.0
362779,P. Walters,19,USA,False,FC Cincinnati,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/362779.png,https://media-4.api-sports.io/football/teams/2242.png,,0.0,0.0,0.0,False,87.0,190.0
406708,J. Akpunonu,22,USA,False,FC Cincinnati,Defender,1.0,8.0,3.0,,3.0,,,,,,1.0,,,,,1.0,1.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/406708.png,https://media-4.api-sports.io/football/teams/2242.png,6.700000,0.0,0.0,0.0,False,84.0,191.0
19895,B. Oviedo,33,Costa Rica,False,Real Salt Lake,Defender,27.0,1967.0,29.0,26.0,918.0,7.0,11.0,23.0,,15.0,31.0,22.0,10.0,28.0,44.0,100.0,166.0,3.0,0.0,0.0,,https://media-4.api-sports.io/football/players/19895.png,https://media-4.api-sports.io/football/teams/1606.png,6.853846,4.0,0.0,0.0,False,60.0,172.0
40586,S. Kowalczyk,25,Poland,False,Houston Dynamo,Midfielder,8.0,354.0,16.0,4.0,143.0,1.0,1.0,6.0,,4.0,9.0,9.0,,2.0,2.0,15.0,28.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/40586.png,https://media-4.api-sports.io/football/teams/1600.png,6.671428,1.0,0.0,0.0,False,54.0,169.0
50824,G. Dorsey,24,USA,False,Houston Dynamo,Midfielder,21.0,1198.0,19.0,17.0,492.0,6.0,9.0,29.0,,14.0,15.0,21.0,2.0,14.0,16.0,58.0,115.0,2.0,3.0,0.0,,https://media-4.api-sports.io/football/players/50824.png,https://media-4.api-sports.io/football/teams/1600.png,6.871428,8.0,0.0,0.0,False,72.0,182.0
51008,L. Caicedo,27,Colombia,False,Houston Dynamo,Midfielder,26.0,1206.0,20.0,2.0,600.0,,3.0,7.0,,2.0,30.0,31.0,6.0,16.0,19.0,61.0,130.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51008.png,https://media-4.api-sports.io/football/teams/1600.png,6.580000,6.0,0.0,0.0,False,67.0,172.0
51195,J. Glad,26,USA,False,Real Salt Lake,Defender,33.0,2806.0,47.0,6.0,1785.0,7.0,14.0,4.0,,2.0,12.0,30.0,27.0,50.0,38.0,112.0,204.0,,5.0,0.0,,https://media-4.api-sports.io/football/players/51195.png,https://media-4.api-sports.io/football/teams/1606.png,6.906060,8.0,1.0,0.0,False,66.0,183.0
51198,E. Holt,27,USA,False,Real Salt Lake,Defender,2.0,55.0,19.0,,43.0,,,,,,,1.0,,2.0,1.0,1.0,4.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51198.png,https://media-4.api-sports.io/football/teams/1606.png,6.450000,0.0,0.0,0.0,False,84.0,185.0
51200,M. Silva,34,Uruguay,False,Real Salt Lake,Defender,16.0,1435.0,41.0,1.0,737.0,1.0,9.0,1.0,,,3.0,17.0,11.0,20.0,19.0,50.0,100.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51200.png,https://media-4.api-sports.io/football/teams/1606.png,6.725000,2.0,0.0,0.0,False,91.0,185.0
51211,P. Ruiz,25,Argentina,False,Real Salt Lake,Midfielder,17.0,1378.0,42.0,37.0,843.0,10.0,22.0,20.0,,14.0,7.0,24.0,3.0,15.0,42.0,68.0,149.0,4.0,4.0,0.0,,https://media-4.api-sports.io/football/players/51211.png,https://media-4.api-sports.io/football/teams/1606.png,7.429411,6.0,0.0,1.0,False,80.0,172.0
51275,Z. MacMath,32,USA,False,Real Salt Lake,Goalkeeper,30.0,2656.0,19.0,1.0,889.0,,,2.0,,1.0,5.0,,,1.0,,14.0,16.0,,0.0,39.0,92.0,https://media-4.api-sports.io/football/players/51275.png,https://media-4.api-sports.io/football/teams/1606.png,7.016666,2.0,0.0,0.0,False,80.0,188.0
57807,A. Carrasquilla,25,Panama,False,Houston Dynamo,Midfielder,27.0,2217.0,30.0,43.0,1057.0,11.0,23.0,92.0,,50.0,44.0,48.0,2.0,12.0,15.0,119.0,287.0,6.0,3.0,0.0,,https://media-4.api-sports.io/football/players/57807.png,https://media-4.api-sports.io/football/teams/1600.png,6.937037,11.0,0.0,0.0,False,64.0,170.0
71350,A. Brody,28,USA,False,Real Salt Lake,Defender,31.0,2439.0,31.0,24.0,1137.0,3.0,6.0,45.0,,31.0,21.0,7.0,13.0,27.0,37.0,101.0,166.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/71350.png,https://media-4.api-sports.io/football/teams/1606.png,6.841935,3.0,0.0,0.0,False,66.0,178.0
79167,B. Vera,24,Colombia,False,Real Salt Lake,Defender,26.0,2223.0,36.0,16.0,1177.0,6.0,20.0,19.0,,13.0,19.0,45.0,15.0,26.0,45.0,108.0,218.0,1.0,3.0,0.0,,https://media-4.api-sports.io/football/players/79167.png,https://media-4.api-sports.io/football/teams/1606.png,6.911538,12.0,0.0,0.0,False,77.0,180.0
107997,I. Achara,26,Nigeria,False,Houston Dynamo,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/107997.png,https://media-4.api-sports.io/football/teams/1600.png,,0.0,0.0,0.0,False,73.0,178.0
126448,Þ. Úlfarsson,23,Iceland,False,Houston Dynamo,Attacker,19.0,462.0,3.0,10.0,84.0,9.0,14.0,6.0,,1.0,5.0,6.0,,2.0,1.0,16.0,60.0,1.0,3.0,0.0,,https://media-4.api-sports.io/football/players/126448.png,https://media-4.api-sports.io/football/teams/1600.png,6.741176,1.0,0.0,0.0,False,,
212251,Z. Farnsworth,21,USA,False,Real Salt Lake,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/212251.png,https://media-4.api-sports.io/football/teams/1606.png,,0.0,0.0,0.0,False,75.0,185.0
214270,A. Ibrahim,21,Nigeria,False,Houston Dynamo,Attacker,26.0,1232.0,8.0,10.0,268.0,10.0,17.0,26.0,,14.0,8.0,29.0,,1.0,17.0,56.0,159.0,2.0,3.0,0.0,,https://media-4.api-sports.io/football/players/214270.png,https://media-4.api-sports.io/football/teams/1600.png,6.500000,2.0,0.0,0.0,False,,
267868,G. Beavers,18,USA,False,Real Salt Lake,Goalkeeper,7.0,584.0,14.0,,155.0,,,,,,,,,,,1.0,1.0,,0.0,14.0,13.0,https://media-4.api-sports.io/football/players/267868.png,https://media-4.api-sports.io/football/teams/1606.png,6.214285,1.0,0.0,0.0,False,83.0,193.0
340369,B. Raines,18,USA,False,Houston Dynamo,Midfielder,7.0,201.0,10.0,1.0,81.0,,2.0,4.0,,3.0,4.0,8.0,,4.0,4.0,13.0,29.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/340369.png,https://media-4.api-sports.io/football/teams/1600.png,6.500000,0.0,0.0,0.0,False,63.0,173.0
403597,C. Auguste,24,Haiti,False,Houston Dynamo,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/403597.png,https://media-4.api-sports.io/football/teams/1600.png,,0.0,0.0,0.0,False,,178.0
382,H. Herrera,33,Mexico,False,Houston Dynamo,Midfielder,32.0,2716.0,61.0,73.0,2255.0,26.0,49.0,77.0,,58.0,57.0,42.0,13.0,19.0,60.0,201.0,369.0,11.0,5.0,0.0,,https://media-4.api-sports.io/football/players/382.png,https://media-4.api-sports.io/football/teams/1600.png,7.643750,8.0,0.0,2.0,False,80.0,185.0
3063,T. Hadebe,28,Zimbabwe,False,Houston Dynamo,Defender,13.0,1051.0,44.0,1.0,650.0,1.0,1.0,2.0,,2.0,4.0,6.0,19.0,15.0,10.0,32.0,60.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/3063.png,https://media-4.api-sports.io/football/teams/1600.png,6.984615,1.0,0.0,0.0,False,74.0,180.0
15796,E. Sviatchenko,32,Denmark,False,Houston Dynamo,Defender,19.0,1539.0,32.0,4.0,761.0,2.0,11.0,10.0,,3.0,14.0,16.0,9.0,10.0,15.0,74.0,117.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/15796.png,https://media-4.api-sports.io/football/teams/1600.png,6.773684,8.0,0.0,0.0,False,82.0,184.0
20919,A. Bassi,26,Morocco,False,Houston Dynamo,Midfielder,30.0,2190.0,36.0,55.0,1244.0,20.0,36.0,45.0,,24.0,44.0,32.0,2.0,11.0,16.0,85.0,196.0,1.0,12.0,0.0,,https://media-4.api-sports.io/football/players/20919.png,https://media-4.api-sports.io/football/teams/1600.png,7.050000,2.0,1.0,0.0,False,72.0,173.0
50836,Artur,27,Brazil,False,Houston Dynamo,Midfielder,36.0,2913.0,44.0,11.0,1773.0,6.0,15.0,49.0,,34.0,21.0,37.0,11.0,46.0,74.0,137.0,260.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/50836.png,https://media-4.api-sports.io/football/teams/1600.png,6.980000,6.0,0.0,0.0,False,68.0,181.0
50874,F. Escobar,28,Argentina,False,Houston Dynamo,Defender,30.0,2391.0,30.0,11.0,1072.0,10.0,13.0,41.0,,27.0,22.0,25.0,8.0,38.0,78.0,151.0,266.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/50874.png,https://media-4.api-sports.io/football/teams/1600.png,6.853333,12.0,0.0,0.0,False,72.0,175.0
51057,D. Steres,33,USA,False,Houston Dynamo,Defender,26.0,1866.0,27.0,7.0,822.0,2.0,9.0,7.0,,6.0,6.0,15.0,9.0,17.0,37.0,84.0,142.0,2.0,2.0,0.0,,https://media-4.api-sports.io/football/players/51057.png,https://media-4.api-sports.io/football/teams/1600.png,6.937500,2.0,0.0,0.0,False,78.0,183.0
51106,B. Smith,29,Australia,False,Houston Dynamo,Defender,19.0,474.0,7.0,4.0,160.0,4.0,6.0,7.0,,1.0,,4.0,1.0,3.0,8.0,14.0,40.0,2.0,1.0,0.0,,https://media-4.api-sports.io/football/players/51106.png,https://media-4.api-sports.io/football/teams/1600.png,6.561111,0.0,0.0,0.0,False,70.0,178.0
51167,A. Tarbell,30,USA,False,Houston Dynamo,Goalkeeper,1.0,90.0,19.0,,19.0,,,,,,,,,,,,,,0.0,0.0,4.0,https://media-4.api-sports.io/football/players/51167.png,https://media-4.api-sports.io/football/teams/1600.png,7.900000,0.0,0.0,0.0,False,86.0,191.0
51204,C. Baird,27,USA,False,Houston Dynamo,Midfielder,36.0,2498.0,14.0,19.0,668.0,18.0,31.0,55.0,,27.0,27.0,25.0,,8.0,25.0,90.0,234.0,5.0,8.0,0.0,,https://media-4.api-sports.io/football/players/51204.png,https://media-4.api-sports.io/football/teams/1600.png,6.719444,4.0,0.0,0.0,False,73.0,178.0
51215,T. Schmitt,26,USA,False,Houston Dynamo,Defender,5.0,397.0,34.0,6.0,209.0,2.0,3.0,3.0,,2.0,2.0,6.0,,4.0,4.0,16.0,34.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/51215.png,https://media-4.api-sports.io/football/teams/1600.png,6.960000,1.0,0.0,0.0,False,72.0,178.0
51221,S. Clark,37,USA,False,Houston Dynamo,Goalkeeper,35.0,3150.0,21.0,2.0,966.0,,,2.0,,2.0,11.0,,,,1.0,20.0,20.0,1.0,0.0,40.0,88.0,https://media-4.api-sports.io/football/players/51221.png,https://media-4.api-sports.io/football/teams/1600.png,6.942857,5.0,0.0,0.0,False,86.0,188.0
70748,I. Franco,23,Paraguay,False,Houston Dynamo,Midfielder,26.0,1063.0,10.0,13.0,355.0,12.0,21.0,28.0,,16.0,19.0,23.0,1.0,5.0,20.0,77.0,177.0,1.0,3.0,0.0,,https://media-4.api-sports.io/football/players/70748.png,https://media-4.api-sports.io/football/teams/1600.png,6.737500,3.0,0.0,0.0,False,74.0,173.0
305799,Micael,23,Brazil,False,Houston Dynamo,Defender,26.0,2155.0,40.0,1.0,1225.0,1.0,8.0,7.0,,4.0,20.0,30.0,19.0,29.0,39.0,116.0,188.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/305799.png,https://media-4.api-sports.io/football/teams/1600.png,6.976923,7.0,0.0,1.0,False,82.0,190.0
310973,E. Bartlow,23,USA,False,Houston Dynamo,Defender,27.0,1986.0,34.0,9.0,1117.0,2.0,7.0,9.0,,8.0,11.0,13.0,17.0,13.0,14.0,70.0,124.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/310973.png,https://media-4.api-sports.io/football/teams/1600.png,6.792592,4.0,0.0,0.0,False,77.0,183.0
362140,M. Murana,23,USA,False,Houston Dynamo,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/362140.png,https://media-4.api-sports.io/football/teams/1600.png,,0.0,0.0,0.0,False,,
11245,F. Krastev,22,Bulgaria,False,Los Angeles FC,Midfielder,9.0,149.0,8.0,2.0,94.0,4.0,5.0,6.0,,2.0,3.0,3.0,,1.0,6.0,14.0,31.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/11245.png,https://media-4.api-sports.io/football/teams/1616.png,6.655555,0.0,0.0,0.0,False,,178.0
19125,M. Bogusz,22,Poland,False,Los Angeles FC,Midfielder,30.0,1844.0,20.0,31.0,722.0,26.0,45.0,52.0,,37.0,45.0,40.0,,6.0,35.0,125.0,236.0,3.0,3.0,0.0,,https://media-4.api-sports.io/football/players/19125.png,https://media-4.api-sports.io/football/teams/1616.png,7.090000,6.0,0.0,0.0,False,69.0,175.0
21437,D. Bouanga,29,Gabon,False,Los Angeles FC,Attacker,33.0,2712.0,15.0,46.0,732.0,58.0,115.0,185.0,,90.0,36.0,38.0,2.0,6.0,33.0,185.0,445.0,6.0,23.0,0.0,,https://media-4.api-sports.io/football/players/21437.png,https://media-4.api-sports.io/football/teams/1616.png,7.393939,3.0,0.0,0.0,False,70.0,175.0
25617,T. Tillman,24,Germany,False,Los Angeles FC,Midfielder,27.0,1824.0,26.0,20.0,827.0,11.0,26.0,57.0,,32.0,45.0,32.0,2.0,18.0,43.0,131.0,258.0,1.0,4.0,0.0,,https://media-4.api-sports.io/football/players/25617.png,https://media-4.api-sports.io/football/teams/1616.png,6.925925,6.0,0.0,0.0,False,74.0,183.0
51046,C. Vela,34,Mexico,False,Los Angeles FC,Attacker,36.0,2142.0,17.0,73.0,805.0,25.0,52.0,46.0,,21.0,32.0,25.0,,5.0,11.0,72.0,178.0,7.0,9.0,0.0,,https://media-4.api-sports.io/football/players/51046.png,https://media-4.api-sports.io/football/teams/1616.png,7.122222,1.0,0.0,0.0,False,77.0,177.0
51310,K. Acosta,28,USA,False,Los Angeles FC,Midfielder,26.0,1595.0,23.0,20.0,680.0,4.0,11.0,12.0,,7.0,15.0,26.0,3.0,18.0,35.0,67.0,136.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51310.png,https://media-4.api-sports.io/football/teams/1616.png,6.880000,5.0,0.0,0.0,False,68.0,175.0
67902,C. Olivera,21,Uruguay,False,Los Angeles FC,Attacker,12.0,780.0,9.0,8.0,140.0,13.0,23.0,54.0,,19.0,8.0,9.0,1.0,2.0,15.0,42.0,105.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/67902.png,https://media-4.api-sports.io/football/teams/1616.png,6.600000,2.0,0.0,0.0,False,77.0,175.0
70966,D. Crisostomo,26,USA,False,Los Angeles FC,Midfielder,6.0,279.0,21.0,2.0,146.0,,1.0,5.0,,4.0,4.0,4.0,1.0,5.0,5.0,14.0,31.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/70966.png,https://media-4.api-sports.io/football/teams/1616.png,6.566666,2.0,0.0,0.0,False,68.0,176.0
104827,Mario González,27,Spain,False,Los Angeles FC,Attacker,10.0,453.0,4.0,4.0,58.0,4.0,7.0,10.0,,6.0,3.0,5.0,,,1.0,15.0,36.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/104827.png,https://media-4.api-sports.io/football/teams/1616.png,6.666666,1.0,0.0,0.0,False,76.0,183.0
265676,T. Leone,19,Mexico,False,Los Angeles FC,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/265676.png,https://media-4.api-sports.io/football/teams/1616.png,,0.0,0.0,0.0,False,82.0,185.0
265678,C. Torres,19,Mexico,False,Los Angeles FC,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/265678.png,https://media-4.api-sports.io/football/teams/1616.png,,0.0,0.0,0.0,False,69.0,178.0
292219,S. Biuk,21,Croatia,False,Los Angeles FC,Attacker,30.0,1339.0,10.0,19.0,416.0,12.0,21.0,48.0,,23.0,15.0,16.0,1.0,8.0,13.0,65.0,149.0,1.0,3.0,0.0,,https://media-4.api-sports.io/football/players/292219.png,https://media-4.api-sports.io/football/teams/1616.png,6.686206,2.0,0.0,0.0,False,,
313344,C. Jaime,19,USA,False,Los Angeles FC,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/313344.png,https://media-4.api-sports.io/football/teams/1616.png,,0.0,0.0,0.0,False,64.0,175.0
314030,Y. Subah,19,USA,False,Los Angeles FC,Attacker,1.0,13.0,1.0,,1.0,,,1.0,,,1.0,1.0,,,2.0,3.0,6.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/314030.png,https://media-4.api-sports.io/football/teams/1616.png,6.700000,0.0,0.0,0.0,False,79.0,180.0
366531,N. Ordaz,19,El Salvador,False,Los Angeles FC,Attacker,18.0,289.0,3.0,4.0,77.0,2.0,4.0,13.0,,6.0,3.0,6.0,,,4.0,19.0,50.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/366531.png,https://media-4.api-sports.io/football/teams/1616.png,6.546666,0.0,0.0,0.0,False,,
856,G. Chiellini,39,Italy,False,Los Angeles FC,Defender,22.0,1471.0,38.0,13.0,1020.0,2.0,5.0,3.0,,3.0,11.0,11.0,7.0,31.0,18.0,69.0,115.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/856.png,https://media-4.api-sports.io/football/teams/1616.png,6.959090,2.0,0.0,0.0,False,85.0,187.0
1261,Sergi Palencia,27,Spain,False,Los Angeles FC,Defender,22.0,1280.0,26.0,17.0,647.0,1.0,5.0,22.0,,14.0,14.0,23.0,3.0,22.0,44.0,89.0,163.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/1261.png,https://media-4.api-sports.io/football/teams/1616.png,6.804761,4.0,0.0,0.0,False,67.0,168.0
13501,J. Murillo,29,Colombia,False,Los Angeles FC,Defender,21.0,1583.0,32.0,5.0,836.0,,5.0,9.0,,8.0,7.0,17.0,8.0,20.0,29.0,70.0,126.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/13501.png,https://media-4.api-sports.io/football/teams/1616.png,6.771428,4.0,0.0,0.0,False,72.0,183.0
18770,E. Jakupović,39,Switzerland,False,Los Angeles FC,Goalkeeper,2.0,180.0,11.0,,36.0,,,,,,,,,,,,,,0.0,1.0,6.0,https://media-4.api-sports.io/football/players/18770.png,https://media-4.api-sports.io/football/teams/1616.png,6.950000,0.0,0.0,0.0,False,85.0,191.0
27591,D. Maldonado,25,Honduras,False,Los Angeles FC,Defender,21.0,1672.0,39.0,5.0,960.0,2.0,5.0,10.0,,5.0,10.0,21.0,13.0,23.0,21.0,85.0,155.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/27591.png,https://media-4.api-sports.io/football/teams/1616.png,6.820000,5.0,0.0,0.0,False,78.0,183.0
36784,D. Palacios,24,Ecuador,False,Los Angeles FC,Defender,31.0,2615.0,41.0,30.0,1514.0,3.0,13.0,39.0,,22.0,25.0,46.0,6.0,58.0,91.0,161.0,285.0,3.0,0.0,0.0,,https://media-4.api-sports.io/football/players/36784.png,https://media-4.api-sports.io/football/teams/1616.png,7.012903,10.0,0.0,0.0,False,68.0,169.0
50952,A. Long,31,USA,False,Los Angeles FC,Defender,23.0,1614.0,38.0,3.0,979.0,1.0,4.0,3.0,,1.0,9.0,17.0,9.0,21.0,30.0,78.0,118.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/50952.png,https://media-4.api-sports.io/football/teams/1616.png,6.927272,3.0,0.0,0.0,False,79.0,186.0
51134,R. Hollingshead,32,USA,False,Los Angeles FC,Defender,34.0,2503.0,29.0,24.0,1236.0,9.0,21.0,39.0,,21.0,22.0,37.0,9.0,44.0,78.0,185.0,325.0,,6.0,0.0,,https://media-4.api-sports.io/football/players/51134.png,https://media-4.api-sports.io/football/teams/1616.png,6.854545,5.0,0.0,0.0,False,84.0,188.0
51263,Ilie Sánchez,33,Spain,False,Los Angeles FC,Midfielder,36.0,2789.0,39.0,21.0,1656.0,4.0,11.0,14.0,,10.0,16.0,32.0,9.0,37.0,60.0,136.0,244.0,3.0,1.0,0.0,,https://media-4.api-sports.io/football/players/51263.png,https://media-4.api-sports.io/football/teams/1616.png,6.919444,7.0,0.0,0.0,False,79.0,182.0
51274,M. Crépeau,29,Canada,False,Los Angeles FC,Goalkeeper,9.0,810.0,18.0,,222.0,,,,,,2.0,,,,,4.0,4.0,,0.0,9.0,17.0,https://media-4.api-sports.io/football/players/51274.png,https://media-4.api-sports.io/football/teams/1616.png,6.822222,1.0,0.0,0.0,False,88.0,181.0
71006,J. McCarthy,31,USA,False,Los Angeles FC,Goalkeeper,25.0,2250.0,13.0,1.0,552.0,,,,,,3.0,,,1.0,2.0,6.0,6.0,,0.0,31.0,67.0,https://media-4.api-sports.io/football/players/71006.png,https://media-4.api-sports.io/football/teams/1616.png,6.812000,0.0,0.0,0.0,False,84.0,185.0
71217,A. Romero,25,Mexico,False,Los Angeles FC,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/71217.png,https://media-4.api-sports.io/football/teams/1616.png,,0.0,0.0,0.0,False,84.0,188.0
71284,J. Gaines,21,USA,False,Los Angeles FC,Defender,2.0,66.0,9.0,,19.0,,,,,,,1.0,,,2.0,2.0,6.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/71284.png,https://media-4.api-sports.io/football/teams/1616.png,6.300000,0.0,0.0,0.0,False,73.0,178.0
265677,É. Dueñas,19,Mexico,False,Los Angeles FC,Defender,18.0,749.0,18.0,12.0,371.0,1.0,4.0,26.0,,16.0,15.0,19.0,1.0,13.0,29.0,61.0,132.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/265677.png,https://media-4.api-sports.io/football/teams/1616.png,6.540000,2.0,0.0,0.0,False,59.0,163.0
313339,D. Rosales,18,USA,False,Los Angeles FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/313339.png,https://media-4.api-sports.io/football/teams/1616.png,,0.0,0.0,0.0,False,72.0,180.0
335114,L. Dellavalle,19,Italy,False,Los Angeles FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/335114.png,https://media-4.api-sports.io/football/teams/1616.png,,0.0,0.0,0.0,False,,
2613,N. Lodeiro,34,Uruguay,False,Seattle Sounders,Midfielder,35.0,2539.0,34.0,70.0,1523.0,14.0,37.0,41.0,,16.0,69.0,23.0,1.0,17.0,49.0,148.0,290.0,5.0,1.0,0.0,,https://media-4.api-sports.io/football/players/2613.png,https://media-4.api-sports.io/football/teams/1595.png,7.048571,6.0,0.0,0.0,False,71.0,174.0
10068,João Paulo,32,Brazil,False,Seattle Sounders,Midfielder,33.0,2634.0,57.0,33.0,2145.0,2.0,14.0,46.0,,30.0,58.0,47.0,7.0,55.0,75.0,179.0,329.0,3.0,0.0,0.0,,https://media-4.api-sports.io/football/players/10068.png,https://media-4.api-sports.io/football/teams/1595.png,7.124242,7.0,0.0,1.0,False,71.0,170.0
50865,Héber,32,Brazil,False,Seattle Sounders,Attacker,22.0,1061.0,10.0,18.0,293.0,13.0,30.0,8.0,,4.0,6.0,13.0,,,6.0,25.0,91.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/50865.png,https://media-4.api-sports.io/football/teams/1595.png,6.600000,0.0,0.0,0.0,False,77.0,180.0
51114,C. Roldan,28,USA,False,Seattle Sounders,Midfielder,18.0,1433.0,26.0,27.0,611.0,11.0,19.0,33.0,,16.0,23.0,14.0,,10.0,26.0,97.0,173.0,2.0,3.0,0.0,,https://media-4.api-sports.io/football/players/51114.png,https://media-4.api-sports.io/football/teams/1595.png,7.077777,2.0,0.0,0.0,False,75.0,173.0
51118,J. Morris,29,USA,False,Seattle Sounders,Attacker,28.0,2155.0,15.0,23.0,556.0,20.0,35.0,22.0,,12.0,17.0,18.0,2.0,3.0,13.0,91.0,189.0,,13.0,0.0,,https://media-4.api-sports.io/football/players/51118.png,https://media-4.api-sports.io/football/teams/1595.png,6.964285,0.0,0.0,0.0,False,84.0,183.0
51119,R. Ruidíaz,33,Peru,False,Seattle Sounders,Attacker,20.0,1085.0,10.0,5.0,263.0,21.0,32.0,20.0,,10.0,16.0,8.0,,,6.0,43.0,96.0,1.0,5.0,0.0,,https://media-4.api-sports.io/football/players/51119.png,https://media-4.api-sports.io/football/teams/1595.png,6.765000,1.0,0.0,0.0,False,65.0,169.0
51212,A. Rusnák,29,Slovakia,False,Seattle Sounders,Midfielder,34.0,2807.0,41.0,43.0,1573.0,13.0,38.0,40.0,,26.0,13.0,27.0,2.0,24.0,18.0,64.0,157.0,,6.0,0.0,,https://media-4.api-sports.io/football/players/51212.png,https://media-4.api-sports.io/football/teams/1595.png,6.944117,5.0,0.0,0.0,False,61.0,175.0
